x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.27944444,42.17358333,e691b04f-9eee-45ee-8194-132d78beab81,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/16/2026,,ft^3/s,Provisional,['ICE'],2026-02-17 07:07:51.811061+00:00
-75.27944444,42.17358333,b4b6562e-e010-4f4a-83bd-15939ca7347e,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/15/2026,,ft^3/s,Provisional,['ICE'],2026-02-16 07:07:52.782474+00:00
-75.27944444,42.17358333,fb76503d-e28c-48ca-865e-8b1dc4566c34,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/14/2026,,ft^3/s,Provisional,['ICE'],2026-02-15 07:07:34.852614+00:00
-75.27944444,42.17358333,1ba1cf2f-0936-4213-9695-7c3a7a5929d9,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/13/2026,,ft^3/s,Provisional,['ICE'],2026-02-14 07:07:56.247759+00:00
-75.27944444,42.17358333,154ca887-1f67-476f-9ad3-4645a64cabac,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/12/2026,,ft^3/s,Provisional,['ICE'],2026-02-13 07:07:57.511857+00:00
-75.27944444,42.17358333,8b9ec415-ede7-4c3f-a516-851fff6dc7b8,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/11/2026,,ft^3/s,Provisional,['ICE'],2026-02-12 07:07:59.273551+00:00
-75.27944444,42.17358333,f08badc6-2687-4c92-9f1d-af303071577a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/10/2026,,ft^3/s,Provisional,['ICE'],2026-02-11 07:08:35.566702+00:00
-75.27944444,42.17358333,8d954507-acaf-4f16-acc7-5e2b7075908d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/9/2026,,ft^3/s,Provisional,['ICE'],2026-02-10 07:07:33.989415+00:00
-75.27944444,42.17358333,2ba377c8-58fb-43a6-a46b-1362ac3b9463,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/8/2026,,ft^3/s,Provisional,['ICE'],2026-02-09 07:07:59.899638+00:00
-75.27944444,42.17358333,a437ae4d-c9ca-4815-903c-fe3085a805cc,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/7/2026,,ft^3/s,Provisional,['ICE'],2026-02-08 07:08:11.340673+00:00
-75.27944444,42.17358333,cb5142ff-ea18-4a5e-ba96-8c7cbf890865,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/6/2026,,ft^3/s,Provisional,['ICE'],2026-02-07 07:07:45.831677+00:00
-75.27944444,42.17358333,e1fbf51d-fd5d-4314-a71b-4506b34f7998,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/5/2026,,ft^3/s,Provisional,['ICE'],2026-02-07 07:07:45.831677+00:00
-75.27944444,42.17358333,8249111c-fd29-4b6c-904d-d1dfb3f8f8be,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/4/2026,,ft^3/s,Provisional,['ICE'],2026-02-05 13:12:10.739341+00:00
-75.27944444,42.17358333,ea8123ee-a7c0-41a6-98ee-6333cb850004,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/3/2026,,ft^3/s,Provisional,['ICE'],2026-02-04 07:09:10.302814+00:00
-75.27944444,42.17358333,b663e3ce-aeec-4604-b598-019325c1600c,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/2/2026,,ft^3/s,Provisional,['ICE'],2026-02-03 07:08:44.200692+00:00
-75.27944444,42.17358333,496ee3fc-33e7-459f-ae12-f1a8f2afd9bb,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,2/1/2026,,ft^3/s,Provisional,['ICE'],2026-02-02 07:08:54.576115+00:00
-75.27944444,42.17358333,c9d2a8b4-0eaf-47e0-9293-176f7f73cbf4,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/31/2026,,ft^3/s,Provisional,['ICE'],2026-02-01 07:08:37.348396+00:00
-75.27944444,42.17358333,a3609d6d-d644-4b64-8a00-b47ce4485277,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/30/2026,,ft^3/s,Provisional,['ICE'],2026-01-31 07:07:52.400436+00:00
-75.27944444,42.17358333,0bd7f211-bbe4-43df-b994-7bbaa89aba33,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/29/2026,,ft^3/s,Provisional,['ICE'],2026-01-30 07:07:58.278929+00:00
-75.27944444,42.17358333,dda4349c-b165-4e3a-add6-41ae1e41948a,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/28/2026,,ft^3/s,Provisional,['ICE'],2026-01-29 07:08:17.850075+00:00
-75.27944444,42.17358333,3220c17b-2261-4fa2-bb1d-c74cb9a5452b,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/27/2026,,ft^3/s,Provisional,['ICE'],2026-01-28 07:08:19.334307+00:00
-75.27944444,42.17358333,27b981e0-11cd-4a14-82ba-2dc113a0d77d,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/26/2026,,ft^3/s,Provisional,['ICE'],2026-01-27 07:07:53.416954+00:00
-75.27944444,42.17358333,d2442cd0-9451-4330-aa34-ff23d217c179,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/25/2026,,ft^3/s,Provisional,['ICE'],2026-01-26 07:08:43.359744+00:00
-75.27944444,42.17358333,c7b386fc-8c86-4193-9720-770e83aca1e0,1d7d1f2062b941ab89939e0f211b5de3,USGS-0142400103,00060,00003,1/24/2026,,ft^3/s,Provisional,['ICE'],2026-01-25 07:07:58.059922+00:00
