x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-75.14002778,42.16611111,c341ab36-aabd-40c4-a85d-61f6c56f1f97,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/17/2026,-0.1,degC,Provisional,,2026-02-18 04:51:41.744503+00:00
-75.14002778,42.16611111,fd5b6efc-a4e0-432b-b550-4bb520e19872,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/16/2026,-0.1,degC,Provisional,,2026-02-17 04:51:47.344937+00:00
-75.14002778,42.16611111,2402698e-3be6-4085-b18b-71e29638c427,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/15/2026,-0.1,degC,Provisional,,2026-02-16 04:50:57.624437+00:00
-75.14002778,42.16611111,aeeb8b7a-4a7a-48ce-a277-2ab67f9ccf15,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/14/2026,-0.1,degC,Provisional,,2026-02-15 04:52:41.140140+00:00
-75.14002778,42.16611111,cbecf648-35e1-464e-ae64-ecf5af1bc595,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/13/2026,-0.1,degC,Provisional,,2026-02-14 04:52:44.998378+00:00
-75.14002778,42.16611111,c7b89868-addf-44c5-a5cc-b37bf42465ac,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/12/2026,-0.1,degC,Provisional,,2026-02-13 04:52:43.864576+00:00
-75.14002778,42.16611111,715a950d-5a89-4f09-a3b0-0bcd9b1dddb4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/11/2026,-0.1,degC,Provisional,,2026-02-12 04:51:48.489253+00:00
-75.14002778,42.16611111,606be8a9-02ed-4732-b872-463d4137068a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/10/2026,-0.1,degC,Provisional,,2026-02-11 04:51:49.506696+00:00
-75.14002778,42.16611111,82b8a69d-315e-49eb-81f5-778ad63de3a2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/9/2026,-0.1,degC,Provisional,,2026-02-10 04:51:44.654797+00:00
-75.14002778,42.16611111,ab2c81d6-cdef-4770-9a21-b5b52f6527b3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/8/2026,-0.1,degC,Provisional,,2026-02-09 04:51:49.520258+00:00
-75.14002778,42.16611111,4c3e1d57-ef1a-4af3-bc78-7178d39463c8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/7/2026,-0.1,degC,Provisional,,2026-02-08 04:51:52.352677+00:00
-75.14002778,42.16611111,edda3f8b-4c51-4af8-b15c-a9a183d35115,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/6/2026,-0.1,degC,Provisional,,2026-02-07 04:52:43.725333+00:00
-75.14002778,42.16611111,e5b67c0e-fa9a-4cd9-9f72-f68037138289,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/5/2026,-0.1,degC,Provisional,,2026-02-06 04:51:49.055282+00:00
-75.14002778,42.16611111,3d864cc9-ce4a-4764-81dd-ff312d8f6f98,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/4/2026,-0.1,degC,Provisional,,2026-02-05 04:52:39.824050+00:00
-75.14002778,42.16611111,d4c9f24a-c0a5-4669-920b-5633883a12ff,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/3/2026,-0.1,degC,Provisional,,2026-02-04 04:51:46.569645+00:00
-75.14002778,42.16611111,09aa8011-9ca1-4885-a1f4-94de350f34cf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/2/2026,-0.1,degC,Provisional,,2026-02-03 04:51:52.959176+00:00
-75.14002778,42.16611111,98101a1d-d761-4006-8145-aef2d9131356,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,2/1/2026,-0.1,degC,Provisional,,2026-02-02 04:52:07.123142+00:00
-75.14002778,42.16611111,0f3f7313-ceae-4c78-915d-7fdd7753fc31,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/31/2026,-0.1,degC,Provisional,,2026-02-01 04:51:54.404685+00:00
-75.14002778,42.16611111,f06c39ed-31dd-4525-8353-57630707c0d8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/30/2026,-0.1,degC,Provisional,,2026-01-31 04:52:05.934980+00:00
-75.14002778,42.16611111,7deda920-46c0-43cd-9eab-57f94ccb8bf6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/29/2026,-0.1,degC,Provisional,,2026-01-30 04:51:53.325665+00:00
-75.14002778,42.16611111,0b353dd5-96e4-43b1-ba24-eb86c15cb4ed,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/28/2026,-0.1,degC,Provisional,,2026-01-29 04:51:49.537810+00:00
-75.14002778,42.16611111,f59d190f-da26-4963-b333-1851a9255f17,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/27/2026,-0.1,degC,Provisional,,2026-01-28 04:51:47.406353+00:00
-75.14002778,42.16611111,6ee61ef5-6395-48a5-aaca-e7a8c865932b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/26/2026,-0.1,degC,Provisional,,2026-01-27 04:51:44.358394+00:00
-75.14002778,42.16611111,346b5080-ab70-47ca-9a06-169ace48a768,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/25/2026,-0.1,degC,Provisional,,2026-01-26 04:52:36.387490+00:00
-75.14002778,42.16611111,8ec3694d-b660-4652-96c3-e50f6d3eab55,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/24/2026,-0.1,degC,Provisional,,2026-01-25 04:51:47.144445+00:00
-75.14002778,42.16611111,e184732c-80fb-487a-9aa9-b8c6be5c0b6d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/23/2026,-0.1,degC,Provisional,,2026-01-24 04:51:01.254732+00:00
-75.14002778,42.16611111,5d7382aa-ac02-4cc6-9c55-63a93c4c8ae4,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/22/2026,-0.1,degC,Provisional,,2026-01-23 04:51:55.861538+00:00
-75.14002778,42.16611111,22b0fd00-a179-4558-81c8-e13b05810270,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/21/2026,-0.1,degC,Provisional,,2026-01-22 04:51:53.302949+00:00
-75.14002778,42.16611111,08396fcb-cadf-4ed0-8585-d90db4475411,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/20/2026,-0.1,degC,Provisional,,2026-01-21 04:52:43.729835+00:00
-75.14002778,42.16611111,e65c6367-6a5c-4d8c-b83a-b1e1862880d3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/19/2026,0.3,degC,Provisional,,2026-01-20 04:52:02.702128+00:00
-75.14002778,42.16611111,d1a108cc-0ede-43ed-b839-a858498dd696,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/18/2026,0.5,degC,Provisional,,2026-01-19 04:52:06.730119+00:00
-75.14002778,42.16611111,4b9dd469-971f-4715-b476-e80407dc72a2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/17/2026,0.2,degC,Provisional,,2026-01-18 04:52:38.319200+00:00
-75.14002778,42.16611111,6e7c5d34-336e-4c02-9350-1f478bee0b20,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/16/2026,0.2,degC,Provisional,,2026-01-17 04:53:38.416198+00:00
-75.14002778,42.16611111,2291fb69-c33a-4f64-8935-17a833c2bcfb,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/15/2026,2.7,degC,Provisional,,2026-01-16 23:52:22.773468+00:00
-75.14002778,42.16611111,2c5fba41-0b43-43ad-a735-8237663ef375,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/14/2026,2.7,degC,Provisional,,2026-01-20 11:55:17.121533+00:00
-75.14002778,42.16611111,4126bb43-a98e-4df1-a60b-b138ebc3b5d8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/13/2026,2.2,degC,Provisional,,2026-01-14 05:23:15.959914+00:00
-75.14002778,42.16611111,ca38ca27-eb89-409a-98f4-2ae948f9ab0b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/12/2026,1.6,degC,Provisional,,2026-01-13 05:05:08.679641+00:00
-75.14002778,42.16611111,4952c9f8-11a8-4394-975c-0adbf7bd41cd,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/11/2026,3,degC,Provisional,,2026-01-12 05:14:05.580225+00:00
-75.14002778,42.16611111,98b35fb6-8356-41b7-a092-e8097f4c4750,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/10/2026,3.2,degC,Provisional,,2026-01-11 05:11:25.617551+00:00
-75.14002778,42.16611111,405520ab-d5c5-40e8-9494-c5ac126d7418,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/9/2026,2.6,degC,Provisional,,2026-01-10 05:18:39.409234+00:00
-75.14002778,42.16611111,3e5463e9-cf9f-4a84-a979-184a0753fd9b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/8/2026,2.4,degC,Provisional,,2026-01-09 05:27:22.912399+00:00
-75.14002778,42.16611111,1676a58f-0ed5-41f6-a027-6330a3416e75,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/7/2026,1.9,degC,Provisional,,2026-01-08 05:13:39.849415+00:00
-75.14002778,42.16611111,09d74cc6-531e-4b36-afa2-d16872fea3b8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/6/2026,0.8,degC,Provisional,,2026-01-07 05:21:50.980620+00:00
-75.14002778,42.16611111,40ad5c51-fa74-4be6-9a03-a802e516fdac,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/5/2026,0,degC,Provisional,,2026-01-06 05:20:54.777686+00:00
-75.14002778,42.16611111,61c745e5-12ae-484b-afc7-fe1139b8f25c,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/4/2026,-0.1,degC,Provisional,,2026-01-05 05:22:40.098791+00:00
-75.14002778,42.16611111,bc2645af-0be5-401d-80dd-654301ca0195,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/3/2026,-0.1,degC,Provisional,,2026-01-04 05:22:08.309206+00:00
-75.14002778,42.16611111,a591b6f9-2a3a-4d93-bb2c-752a4e72548e,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/2/2026,-0.1,degC,Provisional,,2026-01-03 05:15:21.550976+00:00
-75.14002778,42.16611111,6d557ff7-2245-472c-af10-249684b1f928,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,1/1/2026,-0.1,degC,Provisional,,2026-01-02 05:17:15.463662+00:00
-75.14002778,42.16611111,ac197918-4051-49ff-ad30-59d034e016a1,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/31/2025,-0.1,degC,Provisional,,2026-01-01 05:26:29.974045+00:00
-75.14002778,42.16611111,29ed7d0c-9ad7-4e54-b06e-4b4383cb39d5,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/30/2025,-0.1,degC,Provisional,,2025-12-31 05:16:17.081290+00:00
-75.14002778,42.16611111,8970d504-2edb-42cb-871e-8832cc1e885d,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/29/2025,0.6,degC,Provisional,,2025-12-30 05:21:32.181255+00:00
-75.14002778,42.16611111,ead630d5-b4f4-40bc-9d5c-82b173ddb205,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/28/2025,0,degC,Provisional,,2025-12-29 05:23:46.980211+00:00
-75.14002778,42.16611111,ba6cefbf-c9fc-4d0f-993d-2aac49a43b15,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/27/2025,-0.1,degC,Provisional,,2025-12-28 05:13:24.574664+00:00
-75.14002778,42.16611111,9324fce4-b8d6-401d-a1f8-712d34a3867a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/26/2025,0,degC,Provisional,,2025-12-27 05:16:04.048472+00:00
-75.14002778,42.16611111,025695e4-0905-414c-9b61-36ac647fe5aa,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/25/2025,1.7,degC,Provisional,,2025-12-26 05:31:09.806888+00:00
-75.14002778,42.16611111,8ee094a3-88d8-4676-9f6c-bb9016f0a4c0,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/24/2025,2.2,degC,Provisional,,2025-12-25 05:15:48.502184+00:00
-75.14002778,42.16611111,dd32bb3f-92a9-4ffd-850e-4602bbf4e904,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/23/2025,1.5,degC,Provisional,,2025-12-24 05:21:10.637977+00:00
-75.14002778,42.16611111,fc8e8d2f-8866-4948-8410-0688ae14bd8a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/22/2025,0.8,degC,Provisional,,2025-12-23 05:19:21.751298+00:00
-75.14002778,42.16611111,e4ca3c37-9f81-493b-aa95-be5571c0ba81,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/21/2025,1.4,degC,Provisional,,2025-12-22 05:19:03.613572+00:00
-75.14002778,42.16611111,f481219d-a76f-4031-a63e-c390f12dadf6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/20/2025,1.2,degC,Provisional,,2025-12-21 05:25:34.527636+00:00
-75.14002778,42.16611111,4706285b-fb4e-4aa9-a2e8-777746195f53,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/19/2025,1.8,degC,Provisional,,2025-12-20 05:22:34.377361+00:00
-75.14002778,42.16611111,18bedc5e-2560-42ac-9e42-7eb11208cbd8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/18/2025,0,degC,Provisional,,2025-12-19 05:25:11.257589+00:00
-75.14002778,42.16611111,7d75f96a-4b4d-4c6c-97f5-2db1a976d60b,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/17/2025,-0.1,degC,Provisional,,2025-12-18 05:14:58.082162+00:00
-75.14002778,42.16611111,a667b4a7-8dd7-49df-9205-b1acee8f35d8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/16/2025,-0.1,degC,Provisional,,2025-12-17 05:16:25.652106+00:00
-75.14002778,42.16611111,4c9cb1b5-c8aa-4d34-a3d7-17999d060629,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/15/2025,-0.1,degC,Provisional,,2025-12-16 05:14:17.768736+00:00
-75.14002778,42.16611111,713c30b7-7120-4775-a054-d14463543428,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/14/2025,-0.1,degC,Provisional,,2025-12-15 05:18:18.625695+00:00
-75.14002778,42.16611111,9a087702-ab12-43a3-83db-b9be027cd076,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/13/2025,-0.1,degC,Provisional,,2025-12-14 05:19:32.173550+00:00
-75.14002778,42.16611111,40391444-8ad7-4e69-9389-c29330103370,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/12/2025,-0.1,degC,Provisional,,2025-12-13 05:18:38.481862+00:00
-75.14002778,42.16611111,76791e2a-0a7e-43f5-ae3a-d296b283a864,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/11/2025,-0.1,degC,Provisional,,2025-12-12 05:17:39.414189+00:00
-75.14002778,42.16611111,be02173d-b2d3-4a36-9c7d-7cd6c69cddd2,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/10/2025,-0.1,degC,Provisional,,2025-12-11 05:32:36.059073+00:00
-75.14002778,42.16611111,ffb30c53-bdc4-47d6-9b3b-9c0a4fb0ccaf,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/9/2025,-0.1,degC,Provisional,,2025-12-10 05:25:33.059786+00:00
-75.14002778,42.16611111,85084dd1-4b0e-44ef-b7c8-0992e7d5d2f8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/8/2025,0.3,degC,Provisional,,2025-12-09 05:23:44.518139+00:00
-75.14002778,42.16611111,ae8695c9-4dd6-466d-942a-21b085378857,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/7/2025,1.3,degC,Provisional,,2025-12-08 05:22:31.373575+00:00
-75.14002778,42.16611111,4447479f-6c03-46b4-85c9-9b66761235b8,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/6/2025,0.3,degC,Provisional,,2025-12-07 05:27:31.365185+00:00
-75.14002778,42.16611111,385baf84-3a1c-414d-b39b-793475c70f60,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/5/2025,-0.1,degC,Provisional,,2025-12-06 05:17:00.205524+00:00
-75.14002778,42.16611111,5b0fd649-6ef8-4ebc-b923-df4d8bd9105a,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/4/2025,1.2,degC,Provisional,,2025-12-05 05:18:08.507824+00:00
-75.14002778,42.16611111,63b22a0d-05e1-456c-bb49-1efb13bb18b3,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/3/2025,1.1,degC,Provisional,,2025-12-04 05:24:42.989556+00:00
-75.14002778,42.16611111,0109b203-fb67-452c-996b-aa39da757494,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/2/2025,1,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,2bf5cf72-b6d0-4eb3-a152-89dee75007b9,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,12/1/2025,2.4,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,250212b8-e6f3-4982-839d-0a7e34279da6,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/30/2025,2.5,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,4489f1fa-0d4c-4f37-b935-66f51f091951,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/29/2025,2.7,degC,Approved,,2026-01-15 19:23:13.709402+00:00
-75.14002778,42.16611111,0346469c-a6cc-4be8-8ae4-7bc7b3e4ec42,23b0bf667c75457cbc49c01e1eaf2d3e,USGS-01423000,00010,00003,11/28/2025,3.6,degC,Approved,,2026-01-15 19:23:13.709402+00:00
